year,country,value
2005,Syria rebels,0
2005,Taiwan (ROC),691
2005,Tajikistan,0
2005,Tanzania,10
2005,Thailand,70
2005,Timor-Leste,0
2005,Togo,0
2005,Tonga,0
2005,Trinidad and Tobago,0
2005,Tunisia,168
2005,Turkey,1113
2005,Turkmenistan,0
2005,Tuvalu,0
2005,UAE,2170
2005,Uganda,10
2005,UIC (Somalia),0
2005,Ukraine,0
2005,Ukraine Rebels,0
2005,UNITA (Angola),0
2005,United Kingdom,27
2005,United Nations,1
2005,United States,520
2005,United Wa State (Myanmar),0
2005,Unknown country,0
2005,Unknown rebel group,0
2005,Uruguay,20
2005,Uzbekistan,0
2005,Vanuatu,0
2005,Venezuela,21
2005,Viet Nam,297
2005,Western Sahara,0
2005,Yemen,317
2005,Yugoslavia,0
2005,Zambia,0
2005,Zimbabwe,25
2006,Afghanistan,3
2006,African Union,9
2006,Albania,0
2006,Algeria,340
2006,Amal (Lebanon),0
2006,ANC (South Africa),0
2006,Angola,7
2006,Argentina,9
2006,Armenia,0
2006,Australia,727
2006,Austria,4
2006,Azerbaijan,159
2006,Bahamas,0
2006,Bahrain,63
2006,Bangladesh,221
2006,Barbados,0
2006,Belarus,140
2006,Belgium,27
2006,Belize,0
2006,Benin,0
2006,Bhutan,0
2006,Bolivia,9
2006,Bosnia-Herzegovina,0
2006,Botswana,0
2006,Brazil,179
2006,Brunei,2
2006,Bulgaria,22
2006,Burkina Faso,1
2006,Burundi,0
2006,Cambodia,14
2006,Cameroon,2
2006,Canada,104
2006,Cape Verde,0
2006,Central African Republic,9
2006,Chad,17
2006,Chile,1095
2006,China,2900
2006,Colombia,56
2006,Comoros,0
2006,Congo,1
2006,Contras (Nicaragua),0
2006,Costa Rica,0
2006,Cote d'Ivoire,0
2006,Croatia,0
2006,Cuba,0
2006,Cyprus,26
2006,Czechoslovakia,0
2006,Czech Republic,45
2006,Denmark,83
2006,Djibouti,0
2006,Dominican Republic,0
2006,DR Congo,17
2006,East Germany (GDR),0
2006,Ecuador,17
2006,Egypt,678
2006,El Salvador,0
2006,EPLF (Ethiopia),0
2006,Equatorial Guinea,0
2006,Eritrea,0
2006,Estonia,7
2006,Ethiopia,0
2006,Fiji,0
2006,Finland,136
2006,FMLN (El Salvador),0
2006,France,67
2006,Gabon,20
2006,Gambia,0
2006,Georgia,97
2006,Germany (FRG),416
2006,Ghana,0
2006,Greece,731
2006,Grenada,0
2006,Guatemala,0
2006,Guinea,0
2006,Guinea-Bissau,0
2006,GUNT (Chad),0
2006,Guyana,0
2006,Haiti,0
2006,Hamas (Palestine),0
2006,Hezbollah (Lebanon),9
2006,Honduras,0
2006,Hungary,253
2006,Iceland,0
2006,India,1480
2006,Indonesia,61
2006,Iran,423
2006,Iraq,305
2006,Ireland,13
2006,Israel,1122
2006,Italy,433
2006,Jamaica,10
2006,Japan,511
2006,Jordan,48
2006,Kazakhstan,44
2006,Kenya,0
2006,Khmer Rouge (Cambodia),0
2006,Kiribati,0
2006,Kosovo,0
2006,Kuwait,5
2006,Kyrgyzstan,2
2006,Laos,0
2006,Latvia,9
2006,Lebanon,0
2006,Lebanon Palestinian rebels,0
2006,Lesotho,1
2006,LF (Lebanon),0
2006,Liberia,0
2006,Libya,14
2006,Lithuania,52
2006,LRA (Uganda),0
2006,LTTE (Sri Lanka),0
2006,Luxembourg,0
2006,Macedonia (FYROM),0
2006,Madagascar,0
2006,Malawi,0
2006,Malaysia,398
2006,Maldives,15
2006,Mali,0
2006,Malta,0
2006,Marshall Islands,0
2006,Mauritania,0
2006,Mauritius,0
2006,Mexico,75
2006,Micronesia,0
2006,Moldova,0
2006,Mongolia,0
2006,Morocco,47
2006,Mozambique,0
2006,MTA (Myanmar),0
2006,Mujahedin (Afghanistan),0
2006,Myanmar,175
2006,Namibia,72
2006,NATO,116
2006,Nepal,0
2006,Netherlands,320
2006,New Zealand,5
2006,Nicaragua,0
2006,Niger,0
2006,Nigeria,15
2006,NLA (Macedonia),0
2006,Northern Alliance (Afghanistan),0
2006,Northern Cyprus,0
2006,North Korea,15
2006,North Yemen,0
2006,Norway,542
2006,NTC (Libya),0
2006,Oman,301
2006,Pakistan,338
2006,Palau,0
2006,Palestine,0
2006,Panama,0
2006,Papua New Guinea,0
2006,Paraguay,0
2006,Peru,193
2006,Philippines,23
2006,PIJ (Israel/Palestine),0
2006,PKK (Turkey),0
2006,PLO (Israel),0
2006,Poland,463
2006,Portugal,220
2006,PRC (Israel/Palestine),0
2006,Provisional IRA (UK),0
2006,Qatar,0
2006,Regional Security System,0
2006,Romania,61
2006,RPF (Rwanda),0
2006,RUF (Sierra Leone),0
2006,Russia,4
2006,Rwanda,2
2006,Saint Kitts and Nevis,0
2006,Saint Vincent,0
2006,Samoa,0
2006,Saudi Arabia,205
2006,Senegal,9
2006,Serbia,0
2006,Seychelles,0
2006,Sierra Leone,9
2006,Singapore,69
2006,SLA (Lebanon),0
2006,Slovakia,0
2006,Slovenia,3
2006,SNA (Somalia),0
2006,Solomon Islands,0
2006,Somalia,0
2006,South Africa,708
2006,Southern rebels (Yemen),0
2006,South Korea,1650
2006,South Sudan,0
2006,South Yemen,0
2006,Soviet Union,0
2006,Spain,315
2006,SPLA (Sudan),0
2006,Sri Lanka,97
2006,Sudan,65
2006,Suriname,0
2006,Swaziland,0
2006,Sweden,122
2006,Switzerland,83
2006,Syria,100
2006,Syria rebels,0
2006,Taiwan (ROC),503
2006,Tajikistan,13
2006,Tanzania,12
2006,Thailand,47
2006,Timor-Leste,0
2006,Togo,0
2006,Tonga,0
2006,Trinidad and Tobago,0
2006,Tunisia,2
2006,Turkey,531
2006,Turkmenistan,0
2006,Tuvalu,0
2006,UAE,2021
2006,Uganda,5
2006,UIC (Somalia),0
2006,Ukraine,0
2006,Ukraine Rebels,0
2006,UNITA (Angola),0
2006,United Kingdom,308
2006,United Nations,2
2006,United States,641
2006,United Wa State (Myanmar),0
2006,Unknown country,0
2006,Unknown rebel group,0
2006,Uruguay,8
2006,Uzbekistan,0
2006,Vanuatu,0
2006,Venezuela,380
2006,Viet Nam,41
2006,Western Sahara,0
2006,Yemen,38
2006,Yugoslavia,0
2006,Zambia,30
2006,Zimbabwe,25
2007,Afghanistan,41
2007,African Union,0
2007,Albania,5
2007,Algeria,509
2007,Amal (Lebanon),0
2007,ANC (South Africa),0
2007,Angola,31
2007,Argentina,24
2007,Armenia,1
2007,Australia,675
2007,Austria,269
2007,Azerbaijan,211
2007,Bahamas,0
2007,Bahrain,26
2007,Bangladesh,88
2007,Barbados,10
2007,Belarus,0
2007,Belgium,174
2007,Belize,0
2007,Benin,3
2007,Bhutan,0
2007,Bolivia,2
2007,Bosnia-Herzegovina,0
2007,Botswana,0
2007,Brazil,189
2007,Brunei,0
2007,Bulgaria,48
2007,Burkina Faso,4
2007,Burundi,0
2007,Cambodia,56
2007,Cameroon,0
2007,Canada,456
2007,Cape Verde,0
2007,Central African Republic,0
2007,Chad,20
2007,Chile,662
2007,China,1692
2007,Colombia,234
2007,Comoros,0
2007,Congo,0
2007,Contras (Nicaragua),0
2007,Costa Rica,0
2007,Cote d'Ivoire,0
2007,Croatia,15
2007,Cuba,0
2007,Cyprus,17
2007,Czechoslovakia,0
2007,Czech Republic,10
2007,Denmark,146
2007,Djibouti,0
2007,Dominican Republic,0
2007,DR Congo,0
2007,East Germany (GDR),0
2007,Ecuador,2
2007,Egypt,651
2007,El Salvador,0
2007,EPLF (Ethiopia),0
2007,Equatorial Guinea,28
2007,Eritrea,4
2007,Estonia,19
2007,Ethiopia,0
2007,Fiji,0
2007,Finland,108
2007,FMLN (El Salvador),0
2007,France,74
2007,Gabon,18
2007,Gambia,0
2007,Georgia,155
2007,Germany (FRG),82
2007,Ghana,16
2007,Greece,1712
2007,Grenada,0
2007,Guatemala,0
2007,Guinea,0
2007,Guinea-Bissau,0
2007,GUNT (Chad),0
2007,Guyana,0
2007,Haiti,0
2007,Hamas (Palestine),0
2007,Hezbollah (Lebanon),0
2007,Honduras,0
2007,Hungary,196
2007,Iceland,0
2007,India,2299
2007,Indonesia,577
2007,Iran,331
2007,Iraq,263
2007,Ireland,19
2007,Israel,862
2007,Italy,525
2007,Jamaica,13
2007,Japan,498
2007,Jordan,176
2007,Kazakhstan,82
2007,Kenya,10
2007,Khmer Rouge (Cambodia),0
2007,Kiribati,0
2007,Kosovo,0
2007,Kuwait,279
2007,Kyrgyzstan,0
2007,Laos,0
2007,Latvia,49
2007,Lebanon,5
2007,Lebanon Palestinian rebels,0
2007,Lesotho,0
2007,LF (Lebanon),0
2007,Liberia,0
2007,Libya,15
2007,Lithuania,4
2007,LRA (Uganda),0
2007,LTTE (Sri Lanka),0
2007,Luxembourg,0
2007,Macedonia (FYROM),0
2007,Madagascar,0
2007,Malawi,0
2007,Malaysia,526
2007,Maldives,0
2007,Mali,8
2007,Malta,0
2007,Marshall Islands,0
2007,Mauritania,0
2007,Mauritius,0
2007,Mexico,0
2007,Micronesia,0
2007,Moldova,0
2007,Mongolia,0
2007,Morocco,27
2007,Mozambique,0
2007,MTA (Myanmar),0
2007,Mujahedin (Afghanistan),0
2007,Myanmar,138
2007,Namibia,6
2007,NATO,0
2007,Nepal,0
2007,Netherlands,240
2007,New Zealand,81
2007,Nicaragua,14
2007,Niger,0
2007,Nigeria,52
2007,NLA (Macedonia),0
2007,Northern Alliance (Afghanistan),0
2007,Northern Cyprus,0
2007,North Korea,5
2007,North Yemen,0
2007,Norway,567
2007,NTC (Libya),0
2007,Oman,16
2007,Pakistan,670
2007,Palau,0
2007,Palestine,2
2007,Panama,0
2007,Papua New Guinea,0
2007,Paraguay,0
2007,Peru,172
2007,Philippines,16
2007,PIJ (Israel/Palestine),0
2007,PKK (Turkey),0
2007,PLO (Israel),0
2007,Poland,990
2007,Portugal,60
2007,PRC (Israel/Palestine),0
2007,Provisional IRA (UK),0
2007,Qatar,27
2007,Regional Security System,0
2007,Romania,98
2007,RPF (Rwanda),0
2007,RUF (Sierra Leone),0
2007,Russia,100
2007,Rwanda,15
2007,Saint Kitts and Nevis,0
2007,Saint Vincent,0
2007,Samoa,0
2007,Saudi Arabia,214
2007,Senegal,18
2007,Serbia,0
2007,Seychelles,0
2007,Sierra Leone,0
2007,Singapore,355
2007,SLA (Lebanon),0
2007,Slovakia,0
2007,Slovenia,2
2007,SNA (Somalia),0
2007,Solomon Islands,0
2007,Somalia,0
2007,South Africa,881
2007,Southern rebels (Yemen),0
2007,South Korea,1755
2007,South Sudan,37
2007,South Yemen,0
2007,Soviet Union,0
2007,Spain,337
2007,SPLA (Sudan),0
2007,Sri Lanka,89
2007,Sudan,33
2007,Suriname,0
2007,Swaziland,0
2007,Sweden,41
2007,Switzerland,108
2007,Syria,20
2007,Syria rebels,0
2007,Taiwan (ROC),12
2007,Tajikistan,7
2007,Tanzania,1
2007,Thailand,8
2007,Timor-Leste,0
2007,Togo,0
2007,Tonga,0
2007,Trinidad and Tobago,6
2007,Tunisia,0
2007,Turkey,692
2007,Turkmenistan,0
2007,Tuvalu,0
2007,UAE,919
2007,Uganda,0
2007,UIC (Somalia),0
2007,Ukraine,0
2007,Ukraine Rebels,0
2007,UNITA (Angola),0
2007,United Kingdom,764
2007,United Nations,1
2007,United States,819
2007,United Wa State (Myanmar),0
2007,Unknown country,0
2007,Unknown rebel group,0
2007,Uruguay,3
2007,Uzbekistan,0
2007,Vanuatu,0
2007,Venezuela,774
2007,Viet Nam,8
2007,Western Sahara,0
2007,Yemen,66
2007,Yugoslavia,0
2007,Zambia,5
2007,Zimbabwe,0
2008,Afghanistan,150
2008,African Union,10
2008,Albania,0
2008,Algeria,1529
2008,Amal (Lebanon),0
2008,ANC (South Africa),0
2008,Angola,29
2008,Argentina,23
2008,Armenia,0
2008,Australia,445
2008,Austria,190
2008,Azerbaijan,29
2008,Bahamas,0
2008,Bahrain,20
2008,Bangladesh,13
2008,Barbados,10
2008,Belarus,0
2008,Belgium,203
2008,Belize,0
2008,Benin,0
2008,Bhutan,0
2008,Bolivia,3
2008,Bosnia-Herzegovina,0
2008,Botswana,0
2008,Brazil,179
2008,Brunei,0
2008,Bulgaria,116
2008,Burkina Faso,0
2008,Burundi,0
2008,Cambodia,0
2008,Cameroon,1
2008,Canada,408
2008,Cape Verde,0
2008,Central African Republic,0
2008,Chad,75
2008,Chile,397
2008,China,1892
2008,Colombia,110
2008,Comoros,6
2008,Congo,0
2008,Contras (Nicaragua),0
2008,Costa Rica,0
2008,Cote d'Ivoire,0
2008,Croatia,99
2008,Cuba,0
2008,Cyprus,0
2008,Czechoslovakia,0
2008,Czech Republic,23
2008,Denmark,95
2008,Djibouti,0
2008,Dominican Republic,0
2008,DR Congo,18
2008,East Germany (GDR),0
2008,Ecuador,102
2008,Egypt,333
2008,El Salvador,4
2008,EPLF (Ethiopia),0
2008,Equatorial Guinea,30
2008,Eritrea,0
2008,Estonia,29
2008,Ethiopia,0
2008,Fiji,0
2008,Finland,135
2008,FMLN (El Salvador),0
2008,France,5
2008,Gabon,0
2008,Gambia,0
2008,Georgia,91
2008,Germany (FRG),292
2008,Ghana,0
2008,Greece,516
2008,Grenada,0
2008,Guatemala,0
2008,Guinea,0
2008,Guinea-Bissau,0
2008,GUNT (Chad),0
2008,Guyana,0
2008,Haiti,0
2008,Hamas (Palestine),0
2008,Hezbollah (Lebanon),0
2008,Honduras,0
2008,Hungary,5
2008,Iceland,0
2008,India,1867
2008,Indonesia,239
2008,Iran,62
2008,Iraq,377
2008,Ireland,22
2008,Israel,676
2008,Italy,220
2008,Jamaica,2
2008,Japan,680
2008,Jordan,161
2008,Kazakhstan,25
2008,Kenya,0
2008,Khmer Rouge (Cambodia),0
2008,Kiribati,0
2008,Kosovo,0
2008,Kuwait,5
2008,Kyrgyzstan,0
2008,Laos,7
2008,Latvia,44
2008,Lebanon,1
2008,Lebanon Palestinian rebels,0
2008,Lesotho,0
2008,LF (Lebanon),0
2008,Liberia,0
2008,Libya,16
2008,Lithuania,27
2008,LRA (Uganda),0
2008,LTTE (Sri Lanka),0
2008,Luxembourg,0
2008,Macedonia (FYROM),0
2008,Madagascar,0
2008,Malawi,3
2008,Malaysia,508
2008,Maldives,0
2008,Mali,3
2008,Malta,0
2008,Marshall Islands,0
2008,Mauritania,0
2008,Mauritius,0
2008,Mexico,22
2008,Micronesia,0
2008,Moldova,0
2008,Mongolia,14
2008,Morocco,46
2008,Mozambique,0
2008,MTA (Myanmar),0
2008,Mujahedin (Afghanistan),0
2008,Myanmar,93
2008,Namibia,66
2008,NATO,0
2008,Nepal,1
2008,Netherlands,157
2008,New Zealand,2
2008,Nicaragua,0
2008,Niger,8
2008,Nigeria,19
2008,NLA (Macedonia),0
2008,Northern Alliance (Afghanistan),0
2008,Northern Cyprus,0
2008,North Korea,5
2008,North Yemen,0
2008,Norway,624
2008,NTC (Libya),0
2008,Oman,75
2008,Pakistan,1047
2008,Palau,0
2008,Palestine,0
2008,Panama,0
2008,Papua New Guinea,0
2008,Paraguay,0
2008,Peru,0
2008,Philippines,10
2008,PIJ (Israel/Palestine),0
2008,PKK (Turkey),0
2008,PLO (Israel),0
2008,Poland,594
2008,Portugal,144
2008,PRC (Israel/Palestine),0
2008,Provisional IRA (UK),0
2008,Qatar,0
2008,Regional Security System,0
2008,Romania,78
2008,RPF (Rwanda),0
2008,RUF (Sierra Leone),0
2008,Russia,0
2008,Rwanda,8
2008,Saint Kitts and Nevis,0
2008,Saint Vincent,0
2008,Samoa,0
2008,Saudi Arabia,363
2008,Senegal,6
2008,Serbia,0
2008,Seychelles,0
2008,Sierra Leone,0
2008,Singapore,1113
2008,SLA (Lebanon),0
2008,Slovakia,0
2008,Slovenia,0
2008,SNA (Somalia),0
2008,Solomon Islands,0
2008,Somalia,0
2008,South Africa,486
2008,Southern rebels (Yemen),0
2008,South Korea,1683
2008,South Sudan,44
2008,South Yemen,0
2008,Soviet Union,0
2008,Spain,346
2008,SPLA (Sudan),0
2008,Sri Lanka,71
2008,Sudan,128
2008,Suriname,0
2008,Swaziland,0
2008,Sweden,44
2008,Switzerland,18
2008,Syria,276
2008,Syria rebels,0
2008,Taiwan (ROC),11
2008,Tajikistan,0
2008,Tanzania,0
2008,Thailand,13
2008,Timor-Leste,0
2008,Togo,0
2008,Tonga,0
2008,Trinidad and Tobago,0
2008,Tunisia,3
2008,Turkey,710
2008,Turkmenistan,7
2008,Tuvalu,0
2008,UAE,752
2008,Uganda,5
2008,UIC (Somalia),0
2008,Ukraine,0
2008,Ukraine Rebels,0
2008,UNITA (Angola),0
2008,United Kingdom,508
2008,United Nations,0
2008,United States,951
2008,United Wa State (Myanmar),0
2008,Unknown country,12
2008,Unknown rebel group,0
2008,Uruguay,78
2008,Uzbekistan,0
2008,Vanuatu,0
2008,Venezuela,737
2008,Viet Nam,204
2008,Western Sahara,0
2008,Yemen,40
2008,Yugoslavia,0
2008,Zambia,2
2008,Zimbabwe,0
2009,Afghanistan,344
2009,African Union,0
2009,Albania,0
2009,Algeria,1075
2009,Amal (Lebanon),0
2009,ANC (South Africa),0
2009,Angola,20
2009,Argentina,16
2009,Armenia,46
2009,Australia,775
2009,Austria,286
2009,Azerbaijan,142
2009,Bahamas,1
2009,Bahrain,0
2009,Bangladesh,0
2009,Barbados,10
2009,Belarus,3
2009,Belgium,90
2009,Belize,0
2009,Benin,1
2009,Bhutan,0
2009,Bolivia,5
2009,Bosnia-Herzegovina,0
2009,Botswana,13
2009,Brazil,189
2009,Brunei,33
2009,Bulgaria,119
2009,Burkina Faso,2
2009,Burundi,1
2009,Cambodia,4
2009,Cameroon,0
2009,Canada,106
2009,Cape Verde,2
2009,Central African Republic,0
2009,Chad,35
2009,Chile,335
2009,China,1407
2009,Colombia,248
2009,Comoros,0
2009,Congo,1
2009,Contras (Nicaragua),0
2009,Costa Rica,0
2009,Cote d'Ivoire,0
2009,Croatia,4
2009,Cuba,0
2009,Cyprus,0
2009,Czechoslovakia,0
2009,Czech Republic,6
2009,Denmark,129
2009,Djibouti,0
2009,Dominican Republic,10
2009,DR Congo,41
2009,East Germany (GDR),0
2009,Ecuador,77
2009,Egypt,159
2009,El Salvador,0
2009,EPLF (Ethiopia),0
2009,Equatorial Guinea,68
2009,Eritrea,0
2009,Estonia,43
2009,Ethiopia,0
2009,Fiji,0
2009,Finland,42
2009,FMLN (El Salvador),0
2009,France,76
2009,Gabon,0
2009,Gambia,16
2009,Georgia,36
2009,Germany (FRG),339
2009,Ghana,11
2009,Greece,1229
2009,Grenada,0
2009,Guatemala,0
2009,Guinea,0
2009,Guinea-Bissau,0
2009,GUNT (Chad),0
2009,Guyana,0
2009,Haiti,0
2009,Hamas (Palestine),0
2009,Hezbollah (Lebanon),20
2009,Honduras,0
2009,Hungary,4
2009,Iceland,0
2009,India,1945
2009,Indonesia,436
2009,Iran,62
2009,Iraq,398
2009,Ireland,0
2009,Israel,153
2009,Italy,109
2009,Jamaica,0
2009,Japan,525
2009,Jordan,234
2009,Kazakhstan,39
2009,Kenya,0
2009,Khmer Rouge (Cambodia),0
2009,Kiribati,0
2009,Kosovo,0
2009,Kuwait,9
2009,Kyrgyzstan,0
2009,Laos,26
2009,Latvia,11
2009,Lebanon,52
2009,Lebanon Palestinian rebels,0
2009,Lesotho,0
2009,LF (Lebanon),0
2009,Liberia,0
2009,Libya,26
2009,Lithuania,27
2009,LRA (Uganda),0
2009,LTTE (Sri Lanka),0
2009,Luxembourg,7
2009,Macedonia (FYROM),0
2009,Madagascar,0
2009,Malawi,0
2009,Malaysia,1512
2009,Maldives,0
2009,Mali,10
2009,Malta,0
2009,Marshall Islands,0
2009,Mauritania,0
2009,Mauritius,0
2009,Mexico,59
2009,Micronesia,0
2009,Moldova,0
2009,Mongolia,0
2009,Morocco,39
2009,Mozambique,0
2009,MTA (Myanmar),0
2009,Mujahedin (Afghanistan),0
2009,Myanmar,52
2009,Namibia,15
2009,NATO,420
2009,Nepal,0
2009,Netherlands,288
2009,New Zealand,48
2009,Nicaragua,14
2009,Niger,1
2009,Nigeria,65
2009,NLA (Macedonia),0
2009,Northern Alliance (Afghanistan),0
2009,Northern Cyprus,0
2009,North Korea,4
2009,North Yemen,0
2009,Norway,588
2009,NTC (Libya),0
2009,Oman,93
2009,Pakistan,1214
2009,Palau,0
2009,Palestine,14
2009,Panama,7
2009,Papua New Guinea,0
2009,Paraguay,0
2009,Peru,43
2009,Philippines,1
2009,PIJ (Israel/Palestine),0
2009,PKK (Turkey),0
2009,PLO (Israel),0
2009,Poland,169
2009,Portugal,369
2009,PRC (Israel/Palestine),0
2009,Provisional IRA (UK),0
2009,Qatar,286
2009,Regional Security System,0
2009,Romania,56
2009,RPF (Rwanda),0
2009,RUF (Sierra Leone),0
2009,Russia,8
2009,Rwanda,11
2009,Saint Kitts and Nevis,0
2009,Saint Vincent,0
2009,Samoa,0
2009,Saudi Arabia,796
2009,Senegal,4
2009,Serbia,0
2009,Seychelles,0
2009,Sierra Leone,0
2009,Singapore,1481
2009,SLA (Lebanon),0
2009,Slovakia,9
2009,Slovenia,6
2009,SNA (Somalia),0
2009,Solomon Islands,0
2009,Somalia,0
2009,South Africa,128
2009,Southern rebels (Yemen),0
2009,South Korea,796
2009,South Sudan,1
2009,South Yemen,0
2009,Soviet Union,0
2009,Spain,235
2009,SPLA (Sudan),0
2009,Sri Lanka,0
2009,Sudan,89
2009,Suriname,0
2009,Swaziland,0
2009,Sweden,54
2009,Switzerland,39
2009,Syria,193
2009,Syria rebels,0
2009,Taiwan (ROC),60
2009,Tajikistan,32
2009,Tanzania,25
2009,Thailand,64
2009,Timor-Leste,0
2009,Togo,0
2009,Tonga,0
2009,Trinidad and Tobago,0
2009,Tunisia,0
2009,Turkey,780
2009,Turkmenistan,36
2009,Tuvalu,0
2009,UAE,561
2009,Uganda,23
2009,UIC (Somalia),0
2009,Ukraine,0
2009,Ukraine Rebels,0
2009,UNITA (Angola),0
2009,United Kingdom,383
2009,United Nations,0
2009,United States,968
2009,United Wa State (Myanmar),0
2009,Unknown country,0
2009,Unknown rebel group,0
2009,Uruguay,29
2009,Uzbekistan,0
2009,Vanuatu,0
2009,Venezuela,358
2009,Viet Nam,78
2009,Western Sahara,0
2009,Yemen,5
2009,Yugoslavia,0
2009,Zambia,0
2009,Zimbabwe,0
2010,Afghanistan,377
2010,African Union,0
2010,Albania,0
2010,Algeria,829
2010,Amal (Lebanon),0
2010,ANC (South Africa),0
2010,Angola,0
2010,Argentina,14
2010,Armenia,52
2010,Australia,1507
2010,Austria,7
2010,Azerbaijan,146
2010,Bahamas,0
2010,Bahrain,103
2010,Bangladesh,35
2010,Barbados,0
2010,Belarus,0
2010,Belgium,32
2010,Belize,0
2010,Benin,0
2010,Bhutan,0
2010,Bolivia,1
2010,Bosnia-Herzegovina,0
2010,Botswana,10
2010,Brazil,318
2010,Brunei,33
2010,Bulgaria,8
2010,Burkina Faso,0
2010,Burundi,2
2010,Cambodia,34
2010,Cameroon,10
2010,Canada,236
2010,Cape Verde,0
2010,Central African Republic,0
2010,Chad,38
2010,Chile,475
2010,China,1045
2010,Colombia,255
2010,Comoros,0
2010,Congo,27
2010,Contras (Nicaragua),0
2010,Costa Rica,0
2010,Cote d'Ivoire,0
2010,Croatia,10
2010,Cuba,0
2010,Cyprus,44
2010,Czechoslovakia,0
2010,Czech Republic,13
2010,Denmark,17
2010,Djibouti,0
2010,Dominican Republic,51
2010,DR Congo,151
2010,East Germany (GDR),0
2010,Ecuador,90
2010,Egypt,686
2010,El Salvador,0
2010,EPLF (Ethiopia),0
2010,Equatorial Guinea,3
2010,Eritrea,0
2010,Estonia,13
2010,Ethiopia,54
2010,Fiji,0
2010,Finland,50
2010,FMLN (El Salvador),0
2010,France,103
2010,Gabon,22
2010,Gambia,0
2010,Georgia,0
2010,Germany (FRG),282
2010,Ghana,2
2010,Greece,652
2010,Grenada,0
2010,Guatemala,0
2010,Guinea,4
2010,Guinea-Bissau,0
2010,GUNT (Chad),0
2010,Guyana,0
2010,Haiti,0
2010,Hamas (Palestine),1
2010,Hezbollah (Lebanon),20
2010,Honduras,0
2010,Hungary,18
2010,Iceland,0
2010,India,3017
2010,Indonesia,225
2010,Iran,103
2010,Iraq,453
2010,Ireland,5
2010,Israel,67
2010,Italy,115
2010,Jamaica,1
2010,Japan,426
2010,Jordan,87
2010,Kazakhstan,58
2010,Kenya,112
2010,Khmer Rouge (Cambodia),0
2010,Kiribati,0
2010,Kosovo,0
2010,Kuwait,85
2010,Kyrgyzstan,0
2010,Laos,0
2010,Latvia,14
2010,Lebanon,64
2010,Lebanon Palestinian rebels,0
2010,Lesotho,0
2010,LF (Lebanon),0
2010,Liberia,0
2010,Libya,24
2010,Lithuania,8
2010,LRA (Uganda),0
2010,LTTE (Sri Lanka),0
2010,Luxembourg,7
2010,Macedonia (FYROM),0
2010,Madagascar,0
2010,Malawi,0
2010,Malaysia,421
2010,Maldives,5
2010,Mali,0
2010,Malta,0
2010,Marshall Islands,0
2010,Mauritania,9
2010,Mauritius,0
2010,Mexico,112
2010,Micronesia,0
2010,Moldova,0
2010,Mongolia,27
2010,Morocco,306
2010,Mozambique,0
2010,MTA (Myanmar),0
2010,Mujahedin (Afghanistan),0
2010,Myanmar,63
2010,Namibia,0
2010,NATO,0
2010,Nepal,0
2010,Netherlands,193
2010,New Zealand,58
2010,Nicaragua,0
2010,Niger,0
2010,Nigeria,186
2010,NLA (Macedonia),0
2010,Northern Alliance (Afghanistan),0
2010,Northern Cyprus,0
2010,North Korea,1
2010,North Yemen,0
2010,Norway,159
2010,NTC (Libya),0
2010,Oman,30
2010,Pakistan,2176
2010,Palau,0
2010,Palestine,6
2010,Panama,0
2010,Papua New Guinea,0
2010,Paraguay,3
2010,Peru,46
2010,Philippines,3
2010,PIJ (Israel/Palestine),0
2010,PKK (Turkey),0
2010,PLO (Israel),0
2010,Poland,158
2010,Portugal,892
2010,PRC (Israel/Palestine),0
2010,Provisional IRA (UK),0
2010,Qatar,30
2010,Regional Security System,0
2010,Romania,105
2010,RPF (Rwanda),0
2010,RUF (Sierra Leone),0
2010,Russia,22
2010,Rwanda,0
2010,Saint Kitts and Nevis,0
2010,Saint Vincent,0
2010,Samoa,0
2010,Saudi Arabia,1070
2010,Senegal,4
2010,Serbia,16
2010,Seychelles,0
2010,Sierra Leone,0
2010,Singapore,1020
2010,SLA (Lebanon),0
2010,Slovakia,9
2010,Slovenia,40
2010,SNA (Somalia),0
2010,Solomon Islands,0
2010,Somalia,0
2010,South Africa,180
2010,Southern rebels (Yemen),0
2010,South Korea,1250
2010,South Sudan,0
2010,South Yemen,0
2010,Soviet Union,0
2010,Spain,290
2010,SPLA (Sudan),0
2010,Sri Lanka,5
2010,Sudan,182
2010,Suriname,0
2010,Swaziland,0
2010,Sweden,51
2010,Switzerland,47
2010,Syria,298
2010,Syria rebels,0
2010,Taiwan (ROC),97
2010,Tajikistan,0
2010,Tanzania,0
2010,Thailand,49
2010,Timor-Leste,18
2010,Togo,1
2010,Tonga,0
2010,Trinidad and Tobago,24
2010,Tunisia,7
2010,Turkey,484
2010,Turkmenistan,14
2010,Tuvalu,0
2010,UAE,605
2010,Uganda,37
2010,UIC (Somalia),0
2010,Ukraine,0
2010,Ukraine Rebels,0
2010,UNITA (Angola),0
2010,United Kingdom,511
2010,United Nations,0
2010,United States,1111
2010,United Wa State (Myanmar),0
2010,Unknown country,8
2010,Unknown rebel group,0
2010,Uruguay,20
2010,Uzbekistan,0
2010,Vanuatu,0
2010,Venezuela,208
2010,Viet Nam,184
2010,Western Sahara,0
2010,Yemen,258
2010,Yugoslavia,0
2010,Zambia,0
2010,Zimbabwe,0
2011,Afghanistan,660
2011,African Union,0
2011,Albania,0
2011,Algeria,1115
